title,reviewer_name,verified_homebuyer,date,location,review_text,total_score,quality,trustworthiness,value,responsiveness
Disappointed,Shayla M.,Yes,2020-06-09,"Buckeye, AZ","Would love to say my new home was everything I hoped it would be but unfortunately that is not the case. Things that were taped during our final walkthrough were never repaired, tons of cracks in the grout along walls and doors which has led to chunks of grout coming out during sweeping and mopping, closet doors were damaged upon move in in every room, ""privacy"" upgraded insulation offers less ""sound dampening"" than the regular insulation in our last house, no peephole in front door, sliding screen door lock does not work, door knobs were installed incorrectly, door to garage does not latch,I could go on and on. I'm extremely disappointed.",2,1,3,3,1
Terrible workmanship and followup,Joseph A.,Yes,2020-05-12,"Ormond Beach, FL","Many problems with floors, paint, tile, cabinet and more have made what could have been a great buying experience. The home has energy saving devices and insulation that can save a lot over the years but the nagging problems that remain makes me warn people I talk with to look somewhere else. Punch list items will not be taken care of. So if you don't mind getting irritated every day when you look around at all the problems that have been ignored by KB Homes, you might like their townhomes in Ormond Beach. Couple things to think about if you look at their townhomes, the units on the outsideof the street have two parking spaces in their driveway whereas the units on the inside only have one because the sidewalk is in front of the units on the inside of the street. Also, units on the outside can park in the street and partially on their lot for a third space where the units in the inside cannot again because of the sidewalk. One of those things you don't even think about until you move in and notice your neighbor across the street has 3 cars parked there and you can only park one.",2,1,4,3,1
Not finished,Laurie L.,Yes,2020-05-05,"Las Vegas, NV",Have many issue that need to be finished,2,2,2,2,2
Not the best,Anonymous,Yes,2020-04-21,"Tucson, AZ",Lots to be said. The quality for what I paid for is less than great.,2,2,2,2,2
Nice home but after being in it for a month quality control was obviously lacking,Eric D.,Yes,2020-04-14,"Vista, CA","I purchased a new home and after moving in it became obvious that the quality control was poorly managed or nonexistent. The painting was poorly completed and the subsequent touchups that were done were done in a different finish. There are other issues as well, including the dishwasher not being installed properly which resulted in it flooding the kitchen. They respond quickly to the issues but it is obvious that no one tested anything before I purchased the home and I wonder what else was not properly tested. It seems to me that they slap that houses up as fast and cheaply as possible andthen deal with the fallout later.",2,1,3,2,5
Not as good as we hoped,Kaid C.,Yes,2020-04-14,"Brighton, CO",Cody said he would replace our driveway and power wash our garage that’s covered in paint. I’ll be happy to change this after that is done but it’s now been just about 2 months and we are getting the run around we feel like with no direct answer. Our furnace acts ups time to time. The paint inside the house is super cheap and if you accidentally rub your shoulder in the wall it scratches. We love the house as a whole just want the driveway replaced and garage power washed and I’ll be happy. Oh we also had construction workers steal water from our hose which isn’t normal.,2,2,1,4,2
New Home,Anonymous,Yes,2020-04-06,"Universal City, TX",Well...still waiting on major repairs for poor craftsmanship.,2,1,3,4,1
Not the best house for the money,Larry P.,Yes,2020-04-01,"Magnolia, TX","For the money paid for house, I think the quality and workmanship is a bit lacking. Also, we picked a larger lot to install a pool in the future. But due to the extreme excavation to the back yard (which we discovered was necessary after the house build was well underway) to facilitate drainage. We may not be able to install a pool or even afford to install a pool. Not too happy with KB Homes right now.",2,3,2,1,3
Very dissatisfied,Aaron S.,Yes,2020-03-24,"Riverside, CA","Very dissatisfied... before moving in things were already breaking. Front door handle fell apart, fire extinguisher fell off and broke when someone walked over it upstairs, windowsill paint/drywall mushed when it rained. I HATE that you can hear everything if someone is walking upstairs, talking the walls are to thin, and the fact that everything is an upgrade $600 K for a poorly made cookie cutter home is such a big disappointment.",2,1,3,2,2
KB is Horrible and I am very dissatisfied with the completion of my new built,Courtney J.,Yes,2020-02-11,"Hutto, TX",Horrible communication and customer loyalty! KB does not care about anything but the sale.,2,3,1,5,1
Quantity over Quality,Jesse H.,Yes,2020-01-22,"Uhland, TX","The tradesmen are majority unqualified. Framers are terrible, painters lazy, masons were good, roofers try to get too much done to quickly and the shingles are loose because nails are missing to anchor them down. Siding is not smooth. The bath in the master constantly creeks and squeaks. The front door light kicks the breaker every time we turn it on which kills the light and fan in the powder room. Drywall is not level in window frames from top to bottom some also from side to side. The fence blew over in a storm. The flood light already stopped working on the back of the house. Thelight switches have no attempt of coordination in sequence of what light turns on in the home, you just keep flipping them on and off till you get the desired light to illuminate.",2,2,3,2,2
